api_latency_s,async,async_applied_at,clock_s,controller_wait_s,converged,decisions,errors,exec_s,fatal,final_U,final_p,group,host,init,interval,iterations,method,monitor,n_changes,path,rc,rereads,run,scale,template,u_err_l2,wall_s
0,,,74.0,0.0,True,0,0,72.05,False,0.7,0.3,main,node017,0.7 0.3,0,2943,static,,0,,0,,cavity_Re1000__grid_U0.7_p0.3,1.0,cavity_Re1000,0.0014408193935207222,75.88
0,,,68.0,0.0,True,0,0,66.89,False,0.7,0.5,main,node018,0.7 0.5,0,2942,static,,0,,0,,cavity_Re1000__grid_U0.7_p0.5,1.0,cavity_Re1000,0.0014415021045022039,69.17
0,,,69.0,0.0,True,0,0,67.48,False,0.7,0.7,main,node026,0.7 0.7,0,2942,static,,0,,0,,cavity_Re1000__grid_U0.7_p0.7,1.0,cavity_Re1000,0.00144089916448191,69.96
0,,,50.0,0.0,True,0,0,49.37,False,0.8,0.1,main,node043,0.8 0.1,0,2031,static,,0,,0,,cavity_Re1000__grid_U0.8_p0.1,1.0,cavity_Re1000,0.0007746322967715258,51.3
0,,,47.0,0.0,True,0,0,45.94,False,0.8,0.2,main,node017,0.8 0.2,0,1925,static,,0,,0,,cavity_Re1000__grid_U0.8_p0.2,1.0,cavity_Re1000,0.0009370739963667242,48.08
0,,,47.0,0.0,True,0,0,46.38,False,0.8,0.3,main,node018,0.8 0.3,0,1924,static,,0,,0,,cavity_Re1000__grid_U0.8_p0.3,1.0,cavity_Re1000,0.0009366739204226396,48.67
0,,,46.0,0.0,True,0,0,45.56,False,0.8,0.5,main,node026,0.8 0.5,0,1923,static,,0,,0,,cavity_Re1000__grid_U0.8_p0.5,1.0,cavity_Re1000,0.0009367572333238679,47.62
0,,,4.0,0.0,False,0,0,3.38,True,0.8,0.7,main,node043,0.8 0.7,0,74,static,,0,,-8,,cavity_Re1000__grid_U0.8_p0.7,1.0,cavity_Re1000,,5.89
0,,,27.0,0.0,True,0,0,27.14,False,0.9,0.1,main,node017,0.9 0.1,0,1027,static,,0,,0,,cavity_Re1000__grid_U0.9_p0.1,1.0,cavity_Re1000,0.0008050257177182789,29.07
0,,,,0.0,False,0,0,,True,0.9,0.2,main,node018,0.9 0.2,0,1625,static,,0,,-8,,cavity_Re1000__grid_U0.9_p0.2,1.0,cavity_Re1000,,46.05
0,,,,0.0,False,0,0,,True,0.9,0.3,main,node026,0.9 0.3,0,314,static,,0,,-8,,cavity_Re1000__grid_U0.9_p0.3,1.0,cavity_Re1000,,14.21
0,,,,0.0,False,0,0,,True,0.9,0.5,main,node043,0.9 0.5,0,26,static,,0,,-8,,cavity_Re1000__grid_U0.9_p0.5,1.0,cavity_Re1000,,3.87
0,,,,0.0,False,0,0,,True,0.9,0.7,main,node017,0.9 0.7,0,32,static,,0,,-8,,cavity_Re1000__grid_U0.9_p0.7,1.0,cavity_Re1000,,6.54
0,,,80.0,0.27,True,376,0,71.38,False,0.6106,0.2211,main,node043,,10,3769,heuristic,,8,10:0.7656/0.36;20:0.6202/0.24;30:0.6957/0.288;40:0.7619/0.3456;50:0.8175/0.4147;60:0.8625/0.4976;70:0.7582/0.3317;80:0.6106/0.2211,0,,cavity_Re1000__heuristic,1.0,cavity_Re1000,0.0021443194967237433,81.05
0,,,81.0,0.24,True,340,0,73.15,False,0.6487,0.2547,main,node017,0.5 0.2,10,3403,heuristic,,11,10:0.5833/0.24;20:0.6621/0.288;30:0.7329/0.3456;40:0.7935/0.4147;50:0.8433/0.4976;60:0.7291/0.3317;70:0.5737/0.2211;80:0.6533/0.2653;90:0.7251/0.3184;100:0.7869/0.3821;110:0.6487/0.2547,0,,cavity_Re1000__heuristic_low,1.0,cavity_Re1000,0.001819528590091699,81.06
9.17,,,,9.21,False,32,0,,True,0.5183,0.1631,main,node018,,20,641,jev,,32,20:0.625/0.36;40:0.5435/0.3;60:0.625/0.36;80:0.7/0.432;100:0.7656/0.5184;120:0.7/0.432;140:0.7656/0.5184;160:0.6202/0.3456;180:0.6957/0.4147;200:0.7619/0.4976;220:0.8175/0.5971;240:0.6913/0.3981;260:0.6913/0.3318;280:0.6153/0.2765;300:0.6913/0.3318;320:0.7582/0.3982;340:0.6913/0.3318;360:0.7582/0.3982;380:0.6913/0.3318;400:0.7582/0.3982;420:0.6913/0.3318;440:0.7582/0.3982;460:0.6913/0.3318;480:0.7582/0.3982;500:0.8145/0.4778;520:0.7582/0.3185;540:0.8145/0.3822;560:0.8601/0.4586;580:0.8959/0.5503;600:0.8114/0.3669;620:0.6827/0.2446;640:0.5183/0.1631,-8,,cavity_Re1000__jev_i20,1.0,cavity_Re1000,,32.16
108.74,,,154.0,109.1,True,376,0,41.22,False,0.3917,0.1792,main,node017,,5,1881,jev,,247,5:0.7656/0.36;10:0.7/0.3;15:0.625/0.25;20:0.5435/0.3;25:0.625/0.36;30:0.5435/0.3;35:0.625/0.25;40:0.5435/0.2083;45:0.625/0.25;50:0.7/0.3;55:0.7656/0.36;60:0.8206/0.432;65:0.7657/0.288;70:0.7001/0.24;75:0.7001/0.16;80:0.6251/0.1333;85:0.7001/0.1333;90:0.6251/0.1111;95:0.7001/0.1111;100:0.6251/0.0741;105:0.7001/0.0889;110:0.6251/0.0593;115:0.7001/0.0712;120:0.6251/0.0593;125:0.7001/0.0712;130:0.6251/0.0593;135:0.7001/0.0712;140:0.6251/0.0593;145:0.7001/0.0712;150:0.6251/0.0593;155:0.7001/0.0593;160:0.6251/0.05;165:0.7001/0.05;170:0.6251/0.05;175:0.7001/0.05;180:0.6251/0.05;185:0.7001/0.05;190:0.6251/0.05;195:0.7001/0.05;200:0.6251/0.05;205:0.7001/0.05;210:0.6251/0.05;215:0.7001/0.05;220:0.6251/0.05;225:0.7001/0.05;230:0.6251/0.05;235:0.7001/0.05;240:0.6251/0.05;245:0.7001/0.05;250:0.6251/0.05;255:0.7001/0.05;260:0.6251/0.05;265:0.7001/0.05;270:0.6251/0.05;275:0.7001/0.05;280:0.6251/0.05;285:0.7001/0.05;290:0.6251/0.05;295:0.7001/0.05;300:0.6251/0.05;305:0.7001/0.05;310:0.6251/0.05;315:0.7001/0.05;320:0.6251/0.05;325:0.7001/0.05;330:0.6251/0.05;335:0.7001/0.05;340:0.6251/0.05;345:0.7001/0.05;350:0.6251/0.05;355:0.7001/0.05;360:0.6251/0.05;365:0.7001/0.05;370:0.6251/0.05;375:0.7001/0.05;380:0.6251/0.05;385:0.7001/0.05;390:0.6251/0.05;395:0.7001/0.05;400:0.6251/0.05;405:0.7001/0.05;410:0.6251/0.05;415:0.7001/0.05;420:0.7657/0.05;425:0.7001/0.05;430:0.7657/0.05;435:0.7001/0.05;440:0.6251/0.05;445:0.7001/0.05;450:0.5386/0.05;455:0.6204/0.05;460:0.6959/0.05;465:0.5336/0.05;470:0.6156/0.05;475:0.6916/0.05;480:0.6157/0.05;485:0.6916/0.05;490:0.6157/0.05;495:0.5337/0.05;500:0.6157/0.05;505:0.5337/0.05;510:0.6157/0.05;515:0.6916/0.05;520:0.7584/0.06;525:0.8146/0.072;530:0.8602/0.0864;535:0.896/0.1037;540:0.9234/0.1244;545:0.8959/0.1037;550:0.9234/0.1244;555:0.8959/0.1037;560:0.8601/0.0864;565:0.8145/0.072;570:0.8601/0.0864;575:0.8145/0.072;580:0.8601/0.0864;585:0.8145/0.072;590:0.8145/0.06;595:0.8601/0.05;600:0.8959/0.05;605:0.8601/0.05;610:0.8959/0.05;615:0.8601/0.05;620:0.8959/0.05;625:0.8601/0.05;630:0.8959/0.05;635:0.8601/0.05;640:0.8959/0.05;645:0.8601/0.05;650:0.8145/0.05;655:0.7582/0.05;660:0.8145/0.05;665:0.8601/0.05;670:0.8145/0.05;675:0.8601/0.05;680:0.8145/0.05;685:0.7582/0.05;690:0.8145/0.05;695:0.7582/0.05;700:0.8145/0.05;705:0.7582/0.05;710:0.8145/0.05;715:0.7582/0.05;720:0.6913/0.05;725:0.7582/0.05;730:0.8145/0.05;735:0.7582/0.05;740:0.8145/0.05;745:0.7582/0.05;750:0.8145/0.05;755:0.8601/0.05;760:0.8145/0.05;765:0.8601/0.05;770:0.8145/0.05;775:0.7582/0.05;780:0.8145/0.05;785:0.7582/0.05;790:0.6913/0.05;795:0.7582/0.05;800:0.6913/0.05;805:0.7582/0.05;810:0.8145/0.05;815:0.7582/0.05;820:0.8145/0.05;825:0.7582/0.05;830:0.6913/0.05;835:0.7582/0.05;840:0.6913/0.05;845:0.7582/0.05;850:0.8145/0.05;855:0.7582/0.05;860:0.6913/0.05;865:0.7582/0.05;870:0.6913/0.05;875:0.7582/0.05;880:0.8145/0.05;885:0.7582/0.05;890:0.6913/0.05;895:0.7582/0.05;900:0.6913/0.05;905:0.6153/0.05;910:0.6913/0.05;915:0.6153/0.05;920:0.6913/0.05;925:0.7582/0.05;930:0.8145/0.06;935:0.8601/0.072;940:0.8959/0.0864;945:0.9234/0.1037;950:0.9441/0.1244;955:0.95/0.1493;960:0.9314/0.0995;965:0.9065/0.0829;970:0.9314/0.0995;975:0.95/0.1194;980:0.95/0.1433;985:0.9314/0.1194;990:0.9314/0.0995;995:0.9065/0.0663;1000:0.8738/0.0553;1005:0.9065/0.0664;1010:0.8738/0.0553;1015:0.8318/0.0553;1020:0.8738/0.0664;1025:0.9065/0.0797;1030:0.9314/0.0956;1035:0.95/0.1147;1040:0.9314/0.0956;1045:0.8716/0.0797;1050:0.829/0.0797;1055:0.7759/0.0956;1060:0.7121/0.0797;1065:0.7759/0.0956;1070:0.7121/0.0956;1075:0.6386/0.0797;1080:0.5579/0.0956;1085:0.4741/0.0797;1090:0.5579/0.0797;1095:0.4741/0.0956;1100:0.5579/0.0797;1105:0.4741/0.0956;1110:0.3917/0.0797;1115:0.315/0.0664;1120:0.3917/0.0797;1125:0.4741/0.0664;1130:0.3917/0.0797;1135:0.315/0.0664;1140:0.3917/0.0797;1145:0.4741/0.0664;1150:0.3917/0.0553;1155:0.3917/0.05;1165:0.315/0.05;1170:0.3917/0.05;1175:0.4741/0.06;1180:0.3917/0.05;1195:0.4741/0.05;1200:0.3917/0.06;1210:0.3917/0.072;1215:0.3917/0.0864;1220:0.3917/0.072;1225:0.3917/0.0864;1230:0.3917/0.072;1260:0.3917/0.0864;1265:0.3917/0.1037;1270:0.3917/0.1244;1275:0.3917/0.1493;1285:0.3917/0.1792,0,,cavity_Re1000__jev_i5,1.0,cavity_Re1000,0.0048652550707694595,155.95
4.49,,,,4.52,False,16,0,,True,0.6913,0.1843,main,node026,,50,810,jev,,16,50:0.7656/0.36;100:0.7/0.3;150:0.7656/0.36;200:0.8206/0.432;250:0.7657/0.288;300:0.8206/0.3456;350:0.7657/0.288;400:0.8206/0.3456;450:0.8649/0.4147;500:0.8206/0.3456;550:0.8649/0.4147;600:0.8206/0.3456;650:0.8649/0.3456;700:0.8996/0.4147;750:0.8175/0.2765;800:0.6913/0.1843,-8,,cavity_Re1000__jev_i50,1.0,cavity_Re1000,,28.14
44.03,,,86.0,44.19,True,158,0,37.15,False,0.7834,0.4678,main,node017,0.5 0.2,10,1586,jev,,113,10:0.5833/0.24;20:0.5/0.2;30:0.5833/0.24;40:0.5/0.2;50:0.5833/0.24;60:0.6621/0.288;70:0.7329/0.3456;80:0.7935/0.4147;90:0.733/0.3456;100:0.7935/0.4147;110:0.733/0.3456;120:0.7935/0.4147;130:0.733/0.3456;140:0.7935/0.4147;150:0.6577/0.2765;160:0.729/0.3318;170:0.7902/0.3982;180:0.729/0.3318;190:0.7902/0.3982;200:0.729/0.3318;210:0.7902/0.3982;220:0.729/0.3318;230:0.7902/0.3982;240:0.8406/0.4778;250:0.725/0.3185;260:0.7868/0.3185;270:0.8378/0.3822;280:0.7209/0.2548;290:0.7834/0.2548;300:0.7209/0.2123;310:0.7834/0.2548;320:0.8351/0.3058;330:0.7834/0.2548;340:0.7209/0.2123;350:0.7834/0.2548;360:0.7209/0.2123;370:0.7834/0.2548;380:0.8351/0.3058;390:0.8764/0.367;400:0.8351/0.2447;410:0.7834/0.2039;420:0.8351/0.2447;430:0.8764/0.2936;440:0.8351/0.1957;450:0.7834/0.1631;460:0.8351/0.1957;470:0.7834/0.1631;480:0.8351/0.1957;490:0.8764/0.2348;500:0.9085/0.2818;510:0.8764/0.1879;520:0.8351/0.1566;530:0.8764/0.1879;540:0.9085/0.2255;550:0.8764/0.1879;560:0.9085/0.2255;570:0.9329/0.2255;580:0.9085/0.1879;590:0.8764/0.1566;600:0.9085/0.1879;610:0.8764/0.1566;620:0.9085/0.1879;630:0.8764/0.1566;640:0.9085/0.1566;650:0.8764/0.1305;660:0.9085/0.1566;670:0.8764/0.1305;680:0.9085/0.1566;690:0.8764/0.1305;700:0.9085/0.1305;710:0.9329/0.1566;720:0.9085/0.1305;730:0.8764/0.1088;740:0.8351/0.1306;750:0.7834/0.1088;760:0.8351/0.1306;770:0.8764/0.1567;780:0.9085/0.188;790:0.8764/0.2256;800:0.8351/0.2256;810:0.8764/0.2707;820:0.9085/0.3248;830:0.8764/0.2707;840:0.8351/0.2707;850:0.7834/0.2707;860:0.8351/0.3248;870:0.7834/0.2707;880:0.8351/0.2707;890:0.7834/0.2707;900:0.8351/0.2707;910:0.8764/0.2707;920:0.8351/0.2707;930:0.8764/0.3248;940:0.8351/0.3248;950:0.7834/0.3248;960:0.8351/0.3898;970:0.8764/0.3898;980:0.8351/0.3248;990:0.7834/0.3248;1000:0.8351/0.3898;1020:0.7834/0.3898;1030:0.8351/0.3898;1040:0.7834/0.3898;1050:0.8351/0.3898;1070:0.7834/0.4678;1080:0.8351/0.4678;1090:0.8764/0.4678;1100:0.8351/0.4678;1110:0.8351/0.5614;1120:0.7834/0.4678;1130:0.8351/0.4678;1140:0.7834/0.3898;1170:0.7834/0.4678,0,,cavity_Re1000__jev_low,1.0,cavity_Re1000,0.000994725793942286,87.22
39.94,,,73.0,40.08,True,146,0,30.89,False,0.6866,0.2758,main,node018,,10,1466,jev,,135,10:0.625/0.36;20:0.5435/0.3;30:0.625/0.36;40:0.7/0.432;50:0.7656/0.5184;60:0.7/0.432;70:0.7656/0.5184;80:0.7/0.432;90:0.7656/0.5184;100:0.6202/0.3456;110:0.6957/0.4147;120:0.7619/0.4976;130:0.6956/0.4147;140:0.7619/0.4976;150:0.6154/0.3317;160:0.6914/0.3317;170:0.6154/0.2764;180:0.6914/0.3317;190:0.7583/0.398;200:0.8146/0.4776;210:0.8602/0.5731;220:0.8146/0.3821;230:0.6872/0.2547;240:0.6108/0.1698;250:0.5285/0.1132;260:0.6108/0.0943;270:0.6872/0.1132;280:0.7546/0.1358;290:0.6871/0.1132;300:0.6107/0.1358;310:0.6871/0.163;320:0.7546/0.1956;330:0.8115/0.2347;340:0.8577/0.2816;350:0.8115/0.2347;360:0.7546/0.1956;370:0.8115/0.2347;380:0.8577/0.2816;390:0.8115/0.2347;400:0.7546/0.1956;410:0.8115/0.2347;420:0.8577/0.2816;430:0.8115/0.2347;440:0.7546/0.1565;450:0.8115/0.1878;460:0.8577/0.2254;470:0.894/0.2705;480:0.8576/0.1803;490:0.8114/0.1502;500:0.8576/0.1802;510:0.8114/0.1502;520:0.8576/0.1802;530:0.894/0.2162;540:0.8576/0.1802;550:0.8114/0.1502;560:0.8576/0.1802;570:0.8114/0.1502;580:0.8576/0.1802;590:0.894/0.1802;600:0.8576/0.1502;610:0.894/0.1802;620:0.8576/0.1502;630:0.894/0.1502;640:0.8576/0.1252;650:0.894/0.1502;660:0.9219/0.1802;670:0.894/0.1201;680:0.8576/0.1001;690:0.894/0.1201;700:0.9219/0.1441;710:0.9429/0.1729;720:0.9218/0.1441;730:0.9429/0.1729;740:0.9218/0.1153;750:0.8938/0.0769;760:0.8574/0.0641;770:0.8938/0.0769;780:0.9218/0.0923;790:0.9429/0.1108;800:0.9218/0.0923;810:0.8938/0.0769;820:0.8574/0.0641;830:0.8938/0.0769;840:0.9218/0.0923;850:0.9429/0.1108;860:0.9218/0.0923;870:0.8938/0.0769;880:0.8574/0.0641;890:0.8938/0.0769;900:0.9218/0.0923;910:0.8938/0.0769;920:0.8574/0.0641;930:0.8111/0.0534;940:0.7541/0.0534;950:0.8111/0.0641;960:0.8574/0.0769;970:0.8938/0.0923;980:0.9218/0.1108;990:0.9429/0.133;1000:0.9218/0.1108;1010:0.8938/0.133;1020:0.8574/0.133;1030:0.8111/0.133;1040:0.8574/0.1596;1050:0.8938/0.1915;1060:0.8574/0.1596;1070:0.8938/0.1915;1080:0.9218/0.1915;1090:0.8938/0.1596;1100:0.8574/0.1596;1110:0.8938/0.1596;1120:0.9218/0.1915;1130:0.8938/0.1596;1140:0.8574/0.1596;1150:0.8938/0.1596;1160:0.9218/0.1915;1170:0.8938/0.1596;1180:0.8574/0.1596;1190:0.8938/0.1596;1200:0.9218/0.1915;1210:0.8938/0.1596;1220:0.8574/0.1596;1230:0.8938/0.1596;1240:0.8574/0.1596;1250:0.8111/0.1596;1280:0.8111/0.1915;1290:0.7541/0.1915;1310:0.6866/0.1915;1330:0.6101/0.1915;1340:0.6866/0.1915;1370:0.7541/0.2298;1390:0.7541/0.2758;1400:0.6866/0.2298;1420:0.6101/0.2298;1430:0.6866/0.2758,0,,cavity_Re1000__jev_nounst,1.0,cavity_Re1000,0.0006097995599831707,74.13
58.14,,,98.0,58.31,True,170,0,36.01,False,0.7353,0.254,main,node018,,10,1709,jev,,133,10:0.625/0.36;20:0.5435/0.3;30:0.625/0.36;40:0.7/0.432;50:0.7656/0.5184;60:0.7/0.432;70:0.7656/0.5184;80:0.7/0.432;90:0.7656/0.5184;100:0.6202/0.3456;110:0.6957/0.4147;120:0.7619/0.4976;130:0.6956/0.4147;140:0.7619/0.4976;150:0.6154/0.3317;160:0.6914/0.398;170:0.6154/0.4776;180:0.4445/0.3184;190:0.5284/0.3821;200:0.4445/0.4585;210:0.5284/0.5502;220:0.6107/0.6602;230:0.5284/0.7922;240:0.6107/0.7922;250:0.5284/0.7922;260:0.6107/0.7922;270:0.6871/0.7922;280:0.5233/0.5281;290:0.6058/0.6337;300:0.5233/0.6337;310:0.6058/0.7604;320:0.6827/0.7604;330:0.6058/0.6337;340:0.5233/0.5281;350:0.6058/0.6337;360:0.6827/0.7604;370:0.6058/0.6337;380:0.5233/0.5281;390:0.6058/0.6337;400:0.6827/0.7604;410:0.7508/0.7604;420:0.6827/0.6337;430:0.7508/0.6337;440:0.6827/0.4225;450:0.7508/0.4225;460:0.6827/0.507;470:0.7508/0.6084;480:0.601/0.4056;490:0.6783/0.4867;500:0.747/0.584;510:0.5962/0.3893;520:0.674/0.3893;530:0.7432/0.4672;540:0.674/0.3893;550:0.7432/0.4672;560:0.674/0.4672;570:0.7432/0.5606;580:0.674/0.4672;590:0.7432/0.4672;600:0.802/0.5606;610:0.8501/0.5606;620:0.7393/0.3737;630:0.6695/0.2491;640:0.7393/0.2989;650:0.7988/0.3587;660:0.8475/0.4304;670:0.8861/0.5165;680:0.7955/0.3443;700:0.7955/0.2295;710:0.8449/0.1913;720:0.7955/0.1594;730:0.8449/0.1913;740:0.8841/0.2296;750:0.9144/0.2755;760:0.8841/0.2296;770:0.8841/0.1531;780:0.8449/0.1021;790:0.8841/0.1225;800:0.9144/0.147;810:0.9373/0.1764;820:0.9144/0.147;830:0.8841/0.1225;840:0.9144/0.147;850:0.8841/0.1225;860:0.9144/0.147;870:0.8841/0.1225;880:0.9144/0.147;890:0.8841/0.1225;900:0.9144/0.147;910:0.8841/0.1225;920:0.8449/0.1021;930:0.7955/0.1225;940:0.7353/0.1225;950:0.7955/0.147;960:0.8449/0.1764;970:0.8841/0.2117;980:0.9144/0.254;990:0.8841/0.2117;1000:0.9144/0.254;1010:0.8841/0.2117;1020:0.8449/0.1764;1030:0.8841/0.2117;1040:0.8449/0.1764;1050:0.8841/0.2117;1060:0.9144/0.254;1070:0.8841/0.2117;1080:0.8449/0.2117;1090:0.8841/0.254;1100:0.8449/0.2117;1110:0.8841/0.2117;1120:0.8449/0.254;1130:0.8841/0.254;1140:0.8449/0.2117;1150:0.8841/0.2117;1160:0.9144/0.254;1170:0.8841/0.2117;1180:0.8449/0.2117;1190:0.7955/0.2117;1200:0.8449/0.2117;1210:0.8841/0.2117;1220:0.8449/0.2117;1230:0.8841/0.254;1240:0.9144/0.254;1250:0.8841/0.2117;1260:0.9144/0.2117;1270:0.8841/0.1764;1280:0.8449/0.1764;1290:0.8841/0.1764;1300:0.8449/0.1764;1310:0.7955/0.1764;1320:0.7353/0.1764;1350:0.7353/0.2117;1360:0.7353/0.254,0,,cavity_Re1000__jev_r0,1.0,cavity_Re1000,0.001226492315041447,99.12
45.01,,,82.0,45.16,True,152,0,33.51,False,0.7987,0.2647,main,node026,,10,1527,jev,,122,10:0.625/0.36;20:0.5435/0.3;30:0.625/0.36;40:0.7/0.432;50:0.7656/0.5184;60:0.7/0.432;70:0.7656/0.5184;80:0.7/0.432;90:0.7656/0.5184;100:0.6202/0.3456;110:0.6957/0.4147;120:0.7619/0.4976;130:0.6956/0.4147;140:0.7619/0.4976;150:0.6154/0.3317;160:0.6914/0.398;170:0.6154/0.4776;180:0.4445/0.3184;190:0.5284/0.3821;200:0.6107/0.3821;210:0.6871/0.3821;220:0.7546/0.4585;230:0.8115/0.5502;240:0.7546/0.3668;250:0.6871/0.3057;260:0.7546/0.3668;270:0.8115/0.4402;280:0.8577/0.5282;290:0.7509/0.3521;310:0.7509/0.2934;320:0.8084/0.3521;330:0.8552/0.4225;340:0.8084/0.2817;350:0.7509/0.2348;360:0.8084/0.2818;370:0.8552/0.3382;380:0.747/0.2255;390:0.8052/0.2706;400:0.747/0.3247;410:0.6784/0.2706;420:0.747/0.2706;430:0.8052/0.3247;440:0.8527/0.3247;450:0.8053/0.2165;460:0.7471/0.1443;470:0.8053/0.1732;480:0.7471/0.1443;490:0.8053/0.1732;500:0.8527/0.2078;510:0.8902/0.2494;520:0.8527/0.2078;530:0.8053/0.1732;540:0.8527/0.2078;550:0.8053/0.1732;560:0.8527/0.2078;570:0.8902/0.2494;580:0.919/0.2993;590:0.8902/0.1995;600:0.8527/0.1663;610:0.8902/0.1996;620:0.919/0.2395;630:0.8902/0.1996;640:0.8902/0.1331;650:0.8527/0.1109;660:0.8902/0.1331;670:0.919/0.1597;680:0.9408/0.1916;690:0.919/0.1597;700:0.8501/0.1065;710:0.802/0.0887;720:0.8501/0.1064;730:0.8881/0.1277;740:0.8501/0.1064;750:0.8881/0.1277;760:0.9174/0.1532;770:0.8881/0.1277;780:0.8501/0.1064;790:0.802/0.0887;800:0.8501/0.1064;810:0.802/0.1277;820:0.8501/0.1277;830:0.802/0.1277;840:0.8501/0.1532;850:0.8881/0.1532;860:0.9174/0.1838;870:0.9396/0.2206;880:0.9174/0.1838;890:0.8881/0.1532;900:0.8501/0.1277;910:0.802/0.1532;920:0.7431/0.1532;930:0.6739/0.1532;940:0.7431/0.1838;950:0.802/0.2206;960:0.8501/0.2647;970:0.802/0.2647;980:0.7431/0.2206;990:0.802/0.2206;1000:0.8501/0.2206;1010:0.8881/0.2206;1020:0.9174/0.2647;1030:0.8474/0.2647;1040:0.886/0.2647;1050:0.8474/0.2206;1060:0.886/0.2206;1070:0.9158/0.2206;1080:0.886/0.2206;1090:0.9158/0.2206;1100:0.886/0.2647;1110:0.8474/0.2647;1120:0.886/0.2647;1130:0.8474/0.2647;1150:0.886/0.3176;1160:0.8474/0.3176;1170:0.886/0.3176;1180:0.8474/0.2647;1200:0.886/0.2647;1210:0.8474/0.2647;1220:0.886/0.2647;1230:0.8474/0.2647;1250:0.8474/0.3176;1260:0.7987/0.2647,0,,cavity_Re1000__jev_r1,1.0,cavity_Re1000,0.0009419228405199323,82.82
