ack,api_latency_s,async,async_applied_at,clock_s,controller_wait_s,converged,decisions,errors,exec_s,fatal,final_U,final_p,group,host,init,interval,iterations,method,monitor,n_changes,path,rc,rereads,run,scale,template,u_err_l2,wall_s
False,19.07,True,"[47, 74, 89, 102, 114, 134, 243, 255]",19.0,0.0,True,63,0,19.61,False,0.95,0.05,v4a,node132,,10,760,jev4,,8,10:0.7656/0.2344;60:0.8672/0.1328;73:0.9014/0.0986;88:0.9275/0.0725;101:0.9471/0.0529;124:0.9275/0.0725;233:0.9471/0.0529;243:0.95/0.05,0,0,cavity_Re100__jev4_async_r2,1.0,cavity_Re100,0.0009541880844382787,20.81
True,17.29,True,"[45, 68, 95, 133, 165]",20.0,0.0,True,59,0,19.09,False,0.95,0.05,v4a,node132,,10,738,jev4,,5,10:0.7656/0.2344;55:0.8206/0.1794;78:0.9015/0.0985;119:0.9482/0.0518;153:0.95/0.05,0,0,cavity_Re100__jev4ack_async_r0,1.0,cavity_Re100,0.0009542126285066138,20.44
True,18.3,True,"[42, 66, 106, 145, 178, 199, 308]",22.0,0.0,True,60,0,20.96,False,0.95,0.05,v4a,node177,,10,798,jev4,,7,10:0.7656/0.2344;52:0.8206/0.1794;88:0.8649/0.1351;130:0.9276/0.0724;165:0.9472/0.0528;188:0.9276/0.0724;296:0.95/0.05,0,0,cavity_Re100__jev4ack_async_r1,1.0,cavity_Re100,0.0009542073417726191,22.68
True,18.94,True,"[43, 66, 100, 138, 173, 268, 305, 324, 431]",23.0,0.0,True,59,0,22.29,False,0.95,0.05,v4a,node061,,10,832,jev4,,9,10:0.7656/0.2344;53:0.8206/0.1794;86:0.9015/0.0985;122:0.9276/0.0724;148:0.9015/0.0985;257:0.9482/0.0518;293:0.95/0.05;315:0.9314/0.0686;418:0.95/0.05,0,0,cavity_Re100__jev4ack_async_r2,1.0,cavity_Re100,0.0009541813235487147,25.18
False,0,False,[],59.0,0.0,True,0,0,52.86,False,0.7,0.3,v4a,node176,,0,2930,static,,0,,0,0,cavity_Re400__default,1.0,cavity_Re400,0.0006914953349989376,60.24
False,17.05,True,"[56, 74, 91, 102, 123, 229, 240, 287, 394, 416, 476, 487, 547, 558, 623, 635, 703, 715]",23.0,0.0,True,58,0,18.01,False,0.8693,0.1307,v4a,node179,,10,774,jev4,,19,10:0.7656/0.2344;55:0.8672/0.1328;73:0.9289/0.0711;90:0.9482/0.0518;111:0.929/0.071;215:0.9482/0.0518;228:0.95/0.05;277:0.9314/0.0686;384:0.95/0.05;404:0.9314/0.0686;464:0.95/0.05;475:0.9314/0.0686;537:0.95/0.05;557:0.9048/0.0952;612:0.9301/0.0699;622:0.95/0.05;634:0.9048/0.0952;682:0.9301/0.0699;714:0.8693/0.1307,0,0,cavity_Re400__jev4_async_r0,1.0,cavity_Re400,0.0006167964768017411,23.98
False,14.82,True,"[48, 61, 77, 91, 101, 113, 222]",16.0,0.0,True,49,0,14.62,False,0.95,0.05,v4a,node132,,10,605,jev4,,7,10:0.7656/0.2344;47:0.8206/0.1794;60:0.9015/0.0985;76:0.9482/0.0518;90:0.95/0.05;100:0.9314/0.0686;209:0.95/0.05,0,0,cavity_Re400__jev4_async_r1,1.0,cavity_Re400,0.0008791420578993905,17.97
False,15.12,True,"[42, 75, 85, 108, 117, 138, 244]",36.0,0.0,True,49,0,15.71,False,0.95,0.05,v4a,node177,,10,614,jev4,,7,10:0.7656/0.2344;56:0.8672/0.1328;74:0.9014/0.0986;97:0.9481/0.0519;107:0.95/0.05;127:0.9314/0.0686;232:0.95/0.05,0,0,cavity_Re400__jev4_async_r2,1.0,cavity_Re400,0.0008791603670398292,37.23
True,15.49,True,"[45, 67, 103, 126, 190, 237, 258, 364, 385, 457, 540, 587, 609, 723, 734, 798, 809]",41.0,0.0,True,51,0,19.94,False,0.903,0.097,v4a,node177,,10,868,jev4,,18,10:0.7656/0.2344;55:0.8672/0.1328;91:0.9014/0.0986;113:0.8672/0.1328;175:0.9014/0.0986;215:0.9481/0.0519;247:0.9288/0.0712;352:0.9481/0.0519;374:0.9013/0.0987;444:0.9275/0.0725;530:0.9471/0.0529;574:0.95/0.05;597:0.9314/0.0686;704:0.95/0.05;733:0.9048/0.0952;781:0.9301/0.0699;808:0.8693/0.1307;861:0.903/0.097,0,0,cavity_Re400__jev4ack_async_r0,1.0,cavity_Re400,0.0006155622917640273,41.95
True,22.78,True,"[48, 74, 113, 215, 239, 324, 345, 409, 432, 495, 506, 578, 589, 647, 658, 725, 736, 802, 813, 876, 887, 956, 967, 1031, 1042, 1111, 1122, 1186, 1197, 1267, 1278, 1340, 1351]",35.0,0.0,True,84,0,30.62,False,0.8235,0.1765,v4a,node061,,10,1397,jev4,,33,11:0.7656/0.2344;58:0.8672/0.1328;100:0.8235/0.1765;202:0.9032/0.0968;225:0.8695/0.1305;304:0.9032/0.0968;334:0.8695/0.1305;392:0.9032/0.0968;419:0.8235/0.1765;483:0.9032/0.0968;505:0.8235/0.1765;556:0.9032/0.0968;588:0.8235/0.1765;633:0.9032/0.0968;657:0.8235/0.1765;713:0.9032/0.0968;735:0.8235/0.1765;791:0.9032/0.0968;812:0.8235/0.1765;865:0.9032/0.0968;886:0.8235/0.1765;942:0.9032/0.0968;966:0.8235/0.1765;1015:0.9032/0.0968;1041:0.8235/0.1765;1090:0.9032/0.0968;1121:0.8235/0.1765;1175:0.9032/0.0968;1196:0.8235/0.1765;1250:0.9032/0.0968;1277:0.8235/0.1765;1327:0.9032/0.0968;1350:0.8235/0.1765,0,0,cavity_Re400__jev4ack_async_r1,1.0,cavity_Re400,0.0005317552464517437,36.76
True,14.86,True,"[46, 98, 141, 162, 225, 259, 303]",22.0,0.0,True,46,0,17.35,False,0.95,0.05,v4a,node176,,10,664,jev4,,7,10:0.7656/0.2344;72:0.8672/0.1328;127:0.9289/0.0711;151:0.9032/0.0968;213:0.9289/0.0711;246:0.9482/0.0518;279:0.95/0.05,0,0,cavity_Re400__jev4ack_async_r2,1.0,cavity_Re400,0.0008791909948119343,23.43
False,0,False,[],54.0,0.0,True,0,0,45.98,False,0.7,0.3,v4a,node132,,0,2643,static,,0,,0,0,cavity_Re700__default,1.0,cavity_Re700,0.0010310793598478638,56.22
False,24.63,True,"[47, 76, 92, 104, 135, 242, 596, 707, 767, 874, 889, 954, 966, 1032, 1048]",27.0,0.0,True,88,0,25.34,False,0.867,0.133,v4a,node177,,10,1104,jev4,,16,10:0.7656/0.2344;61:0.8672/0.1328;75:0.9014/0.0986;91:0.9481/0.0519;125:0.9288/0.0712;231:0.95/0.05;583:0.9314/0.0686;695:0.95/0.05;757:0.9314/0.0686;863:0.95/0.05;888:0.9048/0.0952;942:0.9301/0.0699;965:0.8693/0.1307;1018:0.903/0.097;1047:0.8232/0.1768;1100:0.867/0.133,0,0,cavity_Re700__jev4_async_r0,1.0,cavity_Re700,0.0004596145565168756,27.8
False,29.21,True,"[46, 64, 77, 88, 100, 158, 193, 218, 266, 1071, 1087, 1148, 1161]",31.0,0.0,True,100,0,29.81,False,0.8694,0.1306,v4a,node061,,10,1216,jev4,,14,10:0.7656/0.2344;45:0.8206/0.1794;63:0.9015/0.0985;76:0.9276/0.0724;87:0.9015/0.0985;142:0.9276/0.0724;181:0.95/0.05;205:0.9314/0.0686;254:0.95/0.05;1056:0.9314/0.0686;1086:0.8716/0.1284;1137:0.9048/0.0952;1160:0.8262/0.1738;1211:0.8694/0.1306,0,0,cavity_Re700__jev4_async_r1,1.0,cavity_Re700,0.0004702399682311307,31.54
False,22.33,True,"[43, 56, 67, 76, 137, 150, 198, 296, 741, 773, 833, 848]",28.0,0.0,True,71,0,22.95,False,0.9048,0.0952,v4a,node176,,10,924,jev4,,13,10:0.7656/0.2344;42:0.8672/0.1328;55:0.9289/0.0711;66:0.9032/0.0968;122:0.9289/0.0711;136:0.95/0.05;182:0.9314/0.0686;284:0.95/0.05;731:0.9314/0.0686;753:0.9065/0.0935;820:0.9314/0.0686;847:0.8716/0.1284;901:0.9048/0.0952,0,0,cavity_Re700__jev4_async_r2,1.0,cavity_Re700,0.0006274086918643041,28.91
True,16.06,True,"[49, 72, 106, 142, 241, 264, 329, 352, 486, 512, 533, 556, 619, 645, 677, 796, 807, 876, 887]",24.0,0.0,True,49,0,20.98,False,0.7724,0.2276,v4a,node176,,10,932,jev4,,19,10:0.7656/0.2344;59:0.8672/0.1328;94:0.9289/0.0711;128:0.9032/0.0968;230:0.9289/0.0711;251:0.8672/0.1328;311:0.9014/0.0986;339:0.8205/0.1795;473:0.8649/0.1351;496:0.8996/0.1004;522:0.9471/0.0529;543:0.9275/0.0725;608:0.9471/0.0529;629:0.95/0.05;668:0.9314/0.0686;775:0.95/0.05;806:0.9048/0.0952;864:0.8716/0.1284;886:0.7724/0.2276,0,0,cavity_Re700__jev4ack_async_r0,1.0,cavity_Re700,0.0003129586054521989,24.8
True,16.68,True,"[44, 68, 103, 222, 251, 315, 347, 368, 477, 503, 572, 595, 620, 639, 753, 764, 827, 838, 899, 910]",26.0,0.0,True,57,0,21.58,False,0.867,0.133,v4a,node179,,10,968,jev4,,21,11:0.7656/0.2344;54:0.8672/0.1328;91:0.8235/0.1765;207:0.9032/0.0968;232:0.8695/0.1305;296:0.9032/0.0968;335:0.9289/0.0711;357:0.9032/0.0968;458:0.9289/0.0711;487:0.8672/0.1328;557:0.9014/0.0986;582:0.9275/0.0725;605:0.95/0.05;630:0.9314/0.0686;741:0.95/0.05;763:0.9048/0.0952;807:0.9301/0.0699;837:0.8693/0.1307;885:0.903/0.097;909:0.8232/0.1768;964:0.867/0.133,0,0,cavity_Re700__jev4ack_async_r1,1.0,cavity_Re700,0.0005126490018021338,27.12
True,16.35,True,"[40, 63, 97, 118, 218, 241, 311, 347, 369, 488, 553, 659, 670, 747, 758, 828, 839]",25.0,0.0,True,55,0,20.54,False,0.867,0.133,v4a,node132,,10,893,jev4,,18,10:0.7656/0.2344;50:0.8672/0.1328;84:0.9289/0.0711;107:0.9032/0.0968;208:0.9289/0.0711;228:0.9032/0.0968;297:0.9289/0.0711;333:0.95/0.05;357:0.9314/0.0686;472:0.95/0.05;542:0.9314/0.0686;646:0.95/0.05;669:0.9048/0.0952;734:0.9301/0.0699;757:0.8693/0.1307;810:0.903/0.097;838:0.8232/0.1768;892:0.867/0.133,0,0,cavity_Re700__jev4ack_async_r2,1.0,cavity_Re700,0.00046601319351473265,26.11
False,0,False,[],338.0,0.0,True,0,0,325.32,False,0.7,0.3,v4a,node132,,0,2918,static,,0,,0,0,lbfs_Re300__default,1.0,lbfs_Re300,0.0002768892143747031,342.09
