controller,case,decision,max_abs_dp,same_probs,same_move
P,cavity_Re700,24,0.009999999999999998,False,True
P,cavity_Re700,25,0.010000000000000009,False,True
P,cavity_Re700,26,0.030000000000000027,False,True
P,cavity_Re700,27,0.010000000000000009,False,True
P,cavity_Re700,28,0.02999999999999997,False,True
P,cavity_Re700,29,0.010000000000000009,False,True
P,cavity_Re700,30,0.030000000000000027,False,True
P,cavity_Re700,31,0.04000000000000001,False,True
P,cavity_Re700,32,0.020000000000000018,False,True
P,cavity_Re700,33,0.02999999999999997,False,True
P,cavity_Re700,34,0.03,False,True
P,cavity_Re700,35,0.010000000000000009,False,True
P,cavity_Re700,36,0.03999999999999998,False,True
P,cavity_Re700,37,0.05000000000000002,False,True
P,cavity_Re700,38,0.009999999999999981,False,True
P,cavity_Re700,39,0.010000000000000009,False,True
P,cavity_Re700,40,0.010000000000000009,False,True
P,cavity_Re700,41,0.040000000000000036,False,True
P,cavity_Re700,42,0.0,True,True
P,cavity_Re700,43,0.010000000000000009,False,True
P,cavity_Re700,44,0.020000000000000018,False,True
P,cavity_Re700,45,0.010000000000000009,False,True
P,cavity_Re700,46,0.020000000000000018,False,True
P,cavity_Re700,47,0.020000000000000018,False,True
P,cavity_Re700,48,0.01999999999999999,False,True
P,cavity_Re700,49,0.020000000000000018,False,True
P,cavity_Re700,50,0.010000000000000009,False,True
P,cavity_Re700,51,0.010000000000000009,False,True
P,cavity_Re700,52,0.020000000000000018,False,True
P,cavity_Re700,53,0.020000000000000018,False,True
P,cavity_Re700,54,0.010000000000000009,False,True
P,cavity_Re700,55,0.010000000000000009,False,True
P,cavity_Re700,56,0.02999999999999997,False,True
P,cavity_Re700,57,0.010000000000000009,False,True
P,cavity_Re700,58,0.010000000000000009,False,True
P,cavity_Re700,59,0.020000000000000018,False,True
P,cavity_Re700,60,0.010000000000000009,False,True
P,cavity_Re700,61,0.030000000000000027,False,True
P,cavity_Re700,62,0.04000000000000001,False,True
P,cavity_Re700,63,0.020000000000000018,False,True
P,cavity_Re700,64,0.010000000000000009,False,True
P,cavity_Re700,65,0.0,True,True
P,cavity_Re700,66,0.040000000000000036,False,True
P,cavity_Re700,67,0.010000000000000009,False,True
P,cavity_Re700,68,0.01999999999999999,False,True
P,cavity_Re700,69,0.010000000000000009,False,True
P,cavity_Re700,70,0.010000000000000009,False,True
P,cavity_Re700,71,0.030000000000000027,False,True
P,cavity_Re700,72,0.0,True,True
P,cavity_Re700,73,0.010000000000000009,False,True
P,cavity_Re700,74,0.0,True,True
P,cavity_Re700,75,0.020000000000000018,False,True
P,cavity_Re700,76,0.03,False,True
P,cavity_Re700,77,0.02999999999999997,False,True
P,cavity_Re700,78,0.010000000000000009,False,True
P,cavity_Re700,79,0.010000000000000009,False,True
P,cavity_Re700,80,0.010000000000000009,False,True
P,cavity_Re700,81,0.010000000000000009,False,True
P,cavity_Re700,82,0.019999999999999962,False,True
P,cavity_Re700,83,0.010000000000000009,False,True
P,cavity_Re700,84,0.010000000000000009,False,True
P,cavity_Re700,85,0.010000000000000009,False,True
P,cavity_Re700,86,0.02999999999999997,False,True
P,cavity_Re700,87,0.030000000000000027,False,True
P,lbfs_Re300,0,0.04999999999999999,False,True
P,lbfs_Re300,0,0.03,False,True
P,lbfs_Re300,0,0.07,False,True
P,lbfs_Re300,1,0.020000000000000018,False,True
P,lbfs_Re300,1,0.020000000000000018,False,True
P,lbfs_Re300,1,0.040000000000000036,False,True
P,lbfs_Re300,2,0.04999999999999993,False,True
P,lbfs_Re300,2,0.04999999999999993,False,True
P,lbfs_Re300,2,0.010000000000000009,False,True
P,lbfs_Re300,3,0.009999999999999995,False,True
P,lbfs_Re300,3,0.009999999999999995,False,True
P,lbfs_Re300,3,0.009999999999999995,False,True
P,lbfs_Re300,4,0.030000000000000027,False,True
P,lbfs_Re300,4,0.030000000000000027,False,True
P,lbfs_Re300,4,0.010000000000000009,False,True
P,lbfs_Re300,5,0.020000000000000018,False,True
P,lbfs_Re300,5,0.010000000000000009,False,True
P,lbfs_Re300,5,0.030000000000000027,False,True
P,lbfs_Re300,6,0.020000000000000018,False,True
P,lbfs_Re300,6,0.040000000000000036,False,True
P,lbfs_Re300,6,0.020000000000000018,False,True
P,lbfs_Re300,7,0.040000000000000036,False,True
P,lbfs_Re300,7,0.020000000000000018,False,True
P,lbfs_Re300,7,0.020000000000000018,False,True
P,lbfs_Re300,8,0.010000000000000009,False,True
P,lbfs_Re300,8,0.020000000000000018,False,True
P,lbfs_Re300,8,0.020000000000000018,False,True
P,lbfs_Re300,9,0.030000000000000027,False,True
P,lbfs_Re300,9,0.06,False,True
P,lbfs_Re300,9,0.03999999999999998,False,True
P,lbfs_Re300,10,0.030000000000000027,False,True
P,lbfs_Re300,10,0.03999999999999998,False,True
P,lbfs_Re300,10,0.030000000000000013,False,True
P,lbfs_Re300,11,0.08999999999999997,False,True
P,lbfs_Re300,11,0.06999999999999995,False,True
P,lbfs_Re300,11,0.020000000000000018,False,True
P,lbfs_Re300,12,0.030000000000000027,False,True
P,lbfs_Re300,12,0.030000000000000027,False,True
P,lbfs_Re300,12,0.01999999999999999,False,True
P,lbfs_Re300,13,0.020000000000000018,False,True
P,lbfs_Re300,13,0.020000000000000018,False,True
P,lbfs_Re300,13,0.010000000000000009,False,True
P,lbfs_Re300,14,0.020000000000000018,False,True
P,lbfs_Re300,14,0.010000000000000009,False,True
P,lbfs_Re300,14,0.010000000000000009,False,True
P,lbfs_Re300,15,0.02999999999999997,False,True
P,lbfs_Re300,15,0.020000000000000018,False,True
P,lbfs_Re300,15,0.020000000000000018,False,True
P,lbfs_Re300,16,0.05000000000000002,False,True
P,lbfs_Re300,16,0.020000000000000018,False,True
P,lbfs_Re300,16,0.03,False,True
P,lbfs_Re300,17,0.06,False,True
P,lbfs_Re300,17,0.06,False,True
P,lbfs_Re300,17,0.0,True,True
P,lbfs_Re300,18,0.020000000000000018,False,True
P,lbfs_Re300,18,0.010000000000000009,False,True
P,lbfs_Re300,18,0.010000000000000009,False,True
P,lbfs_Re300,19,0.020000000000000018,False,True
P,lbfs_Re300,19,0.02999999999999997,False,True
P,lbfs_Re300,19,0.04999999999999999,False,True
P,lbfs_Re300,20,0.03999999999999998,False,True
P,lbfs_Re300,20,0.06,False,True
P,lbfs_Re300,20,0.020000000000000018,False,True
P,lbfs_Re300,21,0.06,False,True
P,lbfs_Re300,21,0.03999999999999998,False,True
P,lbfs_Re300,21,0.09999999999999998,False,True
P,lbfs_Re300,22,0.020000000000000018,False,True
P,lbfs_Re300,22,0.010000000000000009,False,True
P,lbfs_Re300,22,0.020000000000000018,False,True
P,lbfs_Re300,23,0.030000000000000027,False,True
P,lbfs_Re300,23,0.06,False,True
P,lbfs_Re300,23,0.02999999999999997,False,True
P,lbfs_Re300,24,0.020000000000000018,False,True
P,lbfs_Re300,24,0.040000000000000036,False,True
P,lbfs_Re300,24,0.020000000000000018,False,True
P,lbfs_Re300,25,0.040000000000000036,False,True
P,lbfs_Re300,25,0.030000000000000027,False,True
P,lbfs_Re300,25,0.020000000000000018,False,True
P,lbfs_Re300,26,0.0,True,True
P,lbfs_Re300,26,0.020000000000000018,False,True
P,lbfs_Re300,26,0.020000000000000018,False,True
P,lbfs_Re300,27,0.010000000000000009,False,True
P,lbfs_Re300,27,0.010000000000000009,False,True
P,lbfs_Re300,27,0.010000000000000009,False,True
P,lbfs_Re300,28,0.06,False,True
P,lbfs_Re300,28,0.040000000000000036,False,True
P,lbfs_Re300,28,0.01999999999999999,False,True
P,lbfs_Re300,29,0.02999999999999997,False,True
P,lbfs_Re300,29,0.019999999999999962,False,True
P,lbfs_Re300,29,0.010000000000000009,False,True
P,lbfs_Re300,30,0.030000000000000027,False,True
P,lbfs_Re300,30,0.010000000000000009,False,True
P,lbfs_Re300,30,0.040000000000000036,False,True
P,lbfs_Re300,31,0.010000000000000009,False,True
P,lbfs_Re300,31,0.010000000000000009,False,True
P,lbfs_Re300,31,0.010000000000000009,False,True
P,lbfs_Re300,32,0.030000000000000027,False,True
P,lbfs_Re300,32,0.010000000000000009,False,True
P,lbfs_Re300,32,0.040000000000000036,False,True
P,lbfs_Re300,33,0.019999999999999962,False,True
P,lbfs_Re300,33,0.03999999999999998,False,True
P,lbfs_Re300,33,0.020000000000000018,False,True
P,lbfs_Re300,34,0.030000000000000027,False,True
P,lbfs_Re300,34,0.020000000000000018,False,True
P,lbfs_Re300,34,0.010000000000000009,False,True
P,lbfs_Re300,35,0.010000000000000009,False,True
P,lbfs_Re300,35,0.010000000000000009,False,True
P,lbfs_Re300,35,0.010000000000000009,False,True
P,lbfs_Re300,36,0.019999999999999962,False,True
P,lbfs_Re300,36,0.02999999999999997,False,True
P,lbfs_Re300,36,0.010000000000000009,False,True
P,lbfs_Re300,37,0.020000000000000018,False,True
P,lbfs_Re300,37,0.010000000000000009,False,True
P,lbfs_Re300,37,0.030000000000000027,False,True
P,lbfs_Re300,38,0.020000000000000018,False,True
P,lbfs_Re300,38,0.010000000000000009,False,True
P,lbfs_Re300,38,0.030000000000000027,False,True
P,lbfs_Re300,39,0.010000000000000009,False,True
P,lbfs_Re300,39,0.010000000000000009,False,True
P,lbfs_Re300,39,0.020000000000000018,False,True
P,lbfs_Re300,40,0.03999999999999998,False,True
P,lbfs_Re300,40,0.08999999999999997,False,True
P,lbfs_Re300,40,0.04999999999999999,False,True
P,lbfs_Re300,41,0.030000000000000027,False,True
P,lbfs_Re300,41,0.029999999999999916,False,True
P,lbfs_Re300,41,0.020000000000000018,False,True
P,lbfs_Re300,42,0.020000000000000018,False,True
P,lbfs_Re300,42,0.010000000000000009,False,True
P,lbfs_Re300,42,0.02999999999999997,False,True
P,lbfs_Re300,43,0.03999999999999998,False,True
P,lbfs_Re300,43,0.020000000000000018,False,True
P,lbfs_Re300,43,0.019999999999999962,False,True
P,lbfs_Re300,44,0.020000000000000018,False,True
P,lbfs_Re300,44,0.06,False,True
P,lbfs_Re300,44,0.03999999999999998,False,True
P,lbfs_Re300,45,0.03999999999999998,False,True
P,lbfs_Re300,45,0.030000000000000027,False,True
P,lbfs_Re300,45,0.04000000000000001,False,True
P,lbfs_Re300,46,0.02999999999999997,False,True
P,lbfs_Re300,46,0.04000000000000001,False,True
P,lbfs_Re300,46,0.04000000000000001,False,True
P,lbfs_Re300,47,0.030000000000000027,False,True
P,lbfs_Re300,47,0.05999999999999994,False,True
P,lbfs_Re300,47,0.029999999999999916,False,True
P,lbfs_Re300,48,0.030000000000000027,False,True
P,lbfs_Re300,48,0.02999999999999997,False,True
P,lbfs_Re300,48,0.06,False,True
P,lbfs_Re300,49,0.02999999999999997,False,True
P,lbfs_Re300,49,0.020000000000000018,False,True
P,lbfs_Re300,49,0.04999999999999999,False,True
P,lbfs_Re300,50,0.039999999999999925,False,True
P,lbfs_Re300,50,0.010000000000000009,False,True
P,lbfs_Re300,50,0.039999999999999925,False,True
P,lbfs_Re300,51,0.03,False,True
P,lbfs_Re300,51,0.01999999999999999,False,True
P,lbfs_Re300,51,0.010000000000000009,False,True
P,lbfs_Re300,52,0.07,False,True
P,lbfs_Re300,52,0.03,False,True
P,lbfs_Re300,52,0.08000000000000002,False,True
P,lbfs_Re300,53,0.02999999999999997,False,True
P,lbfs_Re300,53,0.02999999999999997,False,True
P,lbfs_Re300,53,0.020000000000000018,False,True
P,lbfs_Re300,54,0.040000000000000036,False,True
P,lbfs_Re300,54,0.020000000000000018,False,True
P,lbfs_Re300,54,0.020000000000000018,False,True
P,lbfs_Re300,55,0.010000000000000009,False,True
P,lbfs_Re300,55,0.010000000000000009,False,True
P,lbfs_Re300,55,0.020000000000000018,False,True
P,lbfs_Re300,56,0.03,False,True
P,lbfs_Re300,56,0.010000000000000009,False,True
P,lbfs_Re300,56,0.03999999999999998,False,True
P,lbfs_Re300,57,0.08000000000000002,False,True
P,lbfs_Re300,57,0.02999999999999997,False,True
P,lbfs_Re300,57,0.050000000000000044,False,True
P,lbfs_Re300,58,0.010000000000000009,False,True
P,lbfs_Re300,58,0.040000000000000036,False,True
P,lbfs_Re300,58,0.039999999999999925,False,True
P,lbfs_Re300,59,0.040000000000000036,False,True
P,lbfs_Re300,59,0.020000000000000018,False,True
P,lbfs_Re300,59,0.020000000000000018,False,True
P,lbfs_Re300,60,0.020000000000000018,False,True
P,lbfs_Re300,60,0.03999999999999998,False,True
P,lbfs_Re300,60,0.06,False,True
P,lbfs_Re300,61,0.020000000000000018,False,True
P,lbfs_Re300,61,0.019999999999999907,False,True
P,lbfs_Re300,61,0.039999999999999925,False,True
P,lbfs_Re300,62,0.010000000000000009,False,True
P,lbfs_Re300,62,0.050000000000000044,False,True
P,lbfs_Re300,62,0.050000000000000044,False,True
P,lbfs_Re300,63,0.03999999999999998,False,True
P,lbfs_Re300,63,0.030000000000000027,False,True
P,lbfs_Re300,63,0.07,False,True
P,lbfs_Re300,64,0.04999999999999993,False,True
P,lbfs_Re300,64,0.02999999999999997,False,True
P,lbfs_Re300,64,0.04999999999999993,False,True
P,lbfs_Re300,65,0.02999999999999997,False,True
P,lbfs_Re300,65,0.010000000000000009,False,True
P,lbfs_Re300,65,0.02999999999999997,False,True
P,lbfs_Re300,66,0.07,False,True
P,lbfs_Re300,66,0.07,False,True
P,lbfs_Re300,66,0.009999999999999981,False,True
P,lbfs_Re300,67,0.06999999999999995,False,True
P,lbfs_Re300,67,0.029999999999999916,False,True
P,lbfs_Re300,67,0.040000000000000036,False,True
P,lbfs_Re300,68,0.04999999999999999,False,True
P,lbfs_Re300,68,0.02999999999999997,False,True
P,lbfs_Re300,68,0.020000000000000018,False,True
P,lbfs_Re300,69,0.04999999999999999,False,True
P,lbfs_Re300,69,0.010000000000000009,False,True
P,lbfs_Re300,69,0.03999999999999998,False,True
P,lbfs_Re300,70,0.020000000000000018,False,True
P,lbfs_Re300,70,0.030000000000000027,False,True
P,lbfs_Re300,70,0.010000000000000009,False,True
P,lbfs_Re300,71,0.030000000000000027,False,True
P,lbfs_Re300,71,0.04999999999999999,False,True
P,lbfs_Re300,71,0.03,False,True
P,lbfs_Re300,72,0.010000000000000009,False,True
P,lbfs_Re300,72,0.07,False,True
P,lbfs_Re300,72,0.06,False,True
P,lbfs_Re300,73,0.020000000000000018,False,True
P,lbfs_Re300,73,0.039999999999999925,False,True
P,lbfs_Re300,73,0.02999999999999997,False,True
P,lbfs_Re300,74,0.03,False,True
P,lbfs_Re300,74,0.06,False,True
P,lbfs_Re300,74,0.03999999999999998,False,True
P,lbfs_Re300,75,0.010000000000000009,False,True
P,lbfs_Re300,75,0.010000000000000009,False,True
P,lbfs_Re300,75,0.010000000000000009,False,True
P,lbfs_Re300,76,0.030000000000000027,False,True
P,lbfs_Re300,76,0.030000000000000027,False,True
P,lbfs_Re300,76,0.010000000000000009,False,True
P,lbfs_Re300,77,0.010000000000000009,False,True
P,lbfs_Re300,77,0.04999999999999999,False,True
P,lbfs_Re300,77,0.06,False,True
P,lbfs_Re300,78,0.020000000000000018,False,True
P,lbfs_Re300,78,0.030000000000000027,False,True
P,lbfs_Re300,78,0.020000000000000018,False,True
P,lbfs_Re300,79,0.02999999999999997,False,True
P,lbfs_Re300,79,0.03999999999999998,False,True
P,lbfs_Re300,79,0.010000000000000009,False,True
P,lbfs_Re300,80,0.03999999999999998,False,True
P,lbfs_Re300,80,0.04999999999999999,False,True
P,lbfs_Re300,80,0.01999999999999999,False,True
P,lbfs_Re300,81,0.03999999999999998,False,True
P,lbfs_Re300,81,0.030000000000000027,False,True
P,lbfs_Re300,81,0.07,False,True
P,lbfs_Re300,82,0.04999999999999993,False,True
P,lbfs_Re300,82,0.019999999999999907,False,True
P,lbfs_Re300,82,0.03999999999999998,False,True
P,lbfs_Re300,83,0.010000000000000009,False,True
P,lbfs_Re300,83,0.02999999999999997,False,True
P,lbfs_Re300,83,0.02999999999999997,False,True
P,lbfs_Re300,84,0.03,False,True
P,lbfs_Re300,84,0.009999999999999998,False,True
P,lbfs_Re300,84,0.03,False,True
P,lbfs_Re300,85,0.040000000000000036,False,True
P,lbfs_Re300,85,0.04999999999999999,False,True
P,lbfs_Re300,85,0.04999999999999999,False,True
P,lbfs_Re300,86,0.01999999999999999,False,True
P,lbfs_Re300,86,0.019999999999999962,False,True
P,lbfs_Re300,86,0.01999999999999999,False,True
P,lbfs_Re300,87,0.08000000000000002,False,True
P,lbfs_Re300,87,0.030000000000000027,False,True
P,lbfs_Re300,87,0.04999999999999999,False,True
P,lbfs_Re300,88,0.030000000000000027,False,True
P,lbfs_Re300,88,0.030000000000000027,False,True
P,lbfs_Re300,88,0.010000000000000009,False,True
P,lbfs_Re300,89,0.030000000000000027,False,True
P,lbfs_Re300,89,0.020000000000000018,False,True
P,lbfs_Re300,89,0.020000000000000018,False,True
P,lbfs_Re300,90,0.019999999999999962,False,True
P,lbfs_Re300,90,0.010000000000000009,False,True
P,lbfs_Re300,90,0.010000000000000009,False,True
P,lbfs_Re300,91,0.010000000000000009,False,True
P,lbfs_Re300,91,0.010000000000000009,False,True
P,lbfs_Re300,91,0.020000000000000018,False,True
P,lbfs_Re300,92,0.020000000000000018,False,True
P,lbfs_Re300,92,0.02999999999999997,False,True
P,lbfs_Re300,92,0.04999999999999999,False,True
P,lbfs_Re300,93,0.010000000000000009,False,True
P,lbfs_Re300,93,0.019999999999999962,False,True
P,lbfs_Re300,93,0.02999999999999997,False,True
P,lbfs_Re300,94,0.030000000000000027,False,True
P,lbfs_Re300,94,0.010000000000000009,False,True
P,lbfs_Re300,94,0.040000000000000036,False,True
P,lbfs_Re300,95,0.04999999999999999,False,True
P,lbfs_Re300,95,0.04999999999999999,False,True
P,lbfs_Re300,95,0.010000000000000009,False,True
P,lbfs_Re300,96,0.040000000000000036,False,True
P,lbfs_Re300,96,0.04999999999999999,False,True
P,lbfs_Re300,96,0.010000000000000009,False,True
P,lbfs_Re300,97,0.020000000000000018,False,True
P,lbfs_Re300,97,0.019999999999999962,False,True
P,lbfs_Re300,97,0.03999999999999998,False,True
P,lbfs_Re300,98,0.06,False,True
P,lbfs_Re300,98,0.010000000000000009,False,True
P,lbfs_Re300,98,0.06,False,True
P,lbfs_Re300,99,0.04999999999999999,False,True
P,lbfs_Re300,99,0.07,False,True
P,lbfs_Re300,99,0.029999999999999916,False,True
P,lbfs_Re300,100,0.020000000000000018,False,True
P,lbfs_Re300,100,0.06,False,True
P,lbfs_Re300,100,0.08000000000000002,False,True
P,lbfs_Re300,101,0.010000000000000009,False,True
P,lbfs_Re300,101,0.03999999999999998,False,True
P,lbfs_Re300,101,0.02999999999999997,False,True
P,lbfs_Re300,102,0.020000000000000018,False,True
P,lbfs_Re300,102,0.02999999999999997,False,True
P,lbfs_Re300,102,0.020000000000000018,False,True
P,lbfs_Re300,103,0.03999999999999998,False,True
P,lbfs_Re300,103,0.04999999999999999,False,True
P,lbfs_Re300,103,0.010000000000000009,False,True
P,lbfs_Re300,104,0.010000000000000009,False,True
P,lbfs_Re300,104,0.04999999999999999,False,True
P,lbfs_Re300,104,0.03999999999999998,False,True
P,lbfs_Re300,105,0.010000000000000009,False,True
P,lbfs_Re300,105,0.030000000000000027,False,True
P,lbfs_Re300,105,0.020000000000000018,False,True
P,lbfs_Re300,106,0.010000000000000009,False,True
P,lbfs_Re300,106,0.030000000000000027,False,True
P,lbfs_Re300,106,0.020000000000000018,False,True
P,lbfs_Re300,107,0.020000000000000018,False,True
P,lbfs_Re300,107,0.010000000000000009,False,True
P,lbfs_Re300,107,0.02999999999999997,False,True
P,lbfs_Re300,108,0.020000000000000018,False,True
P,lbfs_Re300,108,0.020000000000000018,False,True
P,lbfs_Re300,108,0.020000000000000018,False,True
P,lbfs_Re300,109,0.010000000000000009,False,True
P,lbfs_Re300,109,0.020000000000000018,False,True
P,lbfs_Re300,109,0.010000000000000009,False,True
P,lbfs_Re300,110,0.010000000000000009,False,True
P,lbfs_Re300,110,0.010000000000000009,False,True
P,lbfs_Re300,110,0.020000000000000018,False,True
P,lbfs_Re300,111,0.030000000000000027,False,True
P,lbfs_Re300,111,0.06,False,True
P,lbfs_Re300,111,0.02999999999999997,False,True
P,lbfs_Re300,112,0.030000000000000027,False,True
P,lbfs_Re300,112,0.02999999999999997,False,True
P,lbfs_Re300,112,0.030000000000000027,False,True
P,lbfs_Re300,113,0.019999999999999907,False,True
P,lbfs_Re300,113,0.029999999999999916,False,True
P,lbfs_Re300,113,0.010000000000000009,False,True
