case,set,family,default_ok,default_it,default_T,default_wall_min,default_wall_max,default_n,grid_n,grid_conv,oracle_it,oracle_pair,oracle_T,oracle_err,grid_T,default_err,heur_n,heur_conv,heur_it,heur_it_min,heur_it_max,heur_wait,heur_calls,heur_T,heur_wall_raw,heur_err,heur_finalU_min,heur_finalU_max,jev_n,jev_conv,jev_it,jev_it_min,jev_it_max,jev_wait,jev_calls,jev_T,jev_wall_raw,jev_err,jev_finalU_min,jev_finalU_max,jeva_n,jeva_conv,jeva_it,jeva_it_min,jeva_it_max,jeva_wait,jeva_calls,jeva_T,jeva_wall_raw,jeva_err,jeva_finalU_min,jeva_finalU_max
pitzDaily,D,pitzDaily,True,282.0,12.129999999999997,10.84,17.88,5,35,30,196.0,0.95/1.0,10.305283018867922,0.0026273716698175,2103.0899999999997,0.0037495318735657,1,1,180.0,180.0,180.0,0.02,17.0,10.609999999999996,10.0,0.0028952889569741,0.9292,0.9292,3,3,336.0,248.0,449.0,9.65,33.0,26.48633440514469,25.97,0.0002977148706515333,0.9725,0.9726,3,3,265.0,240.0,285.0,0.0,24.666666666666668,13.14515046296296,12.63,0.0011031537306977334,0.9611,0.99
pitzDaily_U15,H2,pitzDaily,True,290.0,12.369999999999997,14.03,24.71,2,35,30,197.0,0.95/1.0,10.419464157267157,0.0022914012944294,1998.7,0.0035123113581466,1,1,243.0,243.0,243.0,0.03,24.0,13.789999999999996,15.14,0.0003196018657555,0.9861,0.9861,3,3,321.6666666666667,222.0,396.0,9.33,31.666666666666668,25.2204707012488,25.37,0.00038888282144833335,0.9619,0.9805,3,3,248.33333333333334,233.0,268.0,0.0,22.666666666666668,11.986260899895356,12.823333333333332,0.0003685856665149667,0.972,0.986
pitzDaily_U20,H1,pitzDaily,True,293.0,13.219999999999997,12.02,26.6,3,35,30,199.0,0.95/1.0,11.25334406017221,0.0022596635559677,1940.15,0.0033941731858955,1,1,186.0,186.0,186.0,0.02,18.0,11.169999999999996,11.28,0.002989497485888,0.9292,0.9292,3,3,411.0,304.0,625.0,11.863333333333335,40.666666666666664,31.51830043859649,32.02333333333333,0.00027805055333503335,0.9726,0.9726,3,3,361.0,208.0,477.0,0.0,33.666666666666664,16.110289103746577,18.263333333333332,0.0004596281817428,0.9465,0.9621
pm_bfs_U25,D,pm_bfs,False,,,134.63,182.02,5,35,25,403.0,0.98/0.9,21.556726996651207,0.2284703648942712,3438.47,0.1001028909059045,1,1,868.0,868.0,868.0,0.09,86.0,47.1,47.77,0.2322555097953253,0.99,0.99,3,3,481.3333333333333,467.0,507.0,13.926666666666668,47.333333333333336,41.60181459566075,42.42333333333334,0.22980653217887878,0.9861,0.99,3,3,664.6666666666666,606.0,728.0,0.0,65.66666666666667,32.29857369614512,37.526666666666664,0.23218563601883468,0.9794,0.9861
pm_bfs_U30,H2,pm_bfs,False,,,149.73,205.72,2,35,24,404.0,0.98/0.9,22.136644629987025,0.2177256672327178,3136.8099999999995,0.2935364418184317,1,1,509.0,509.0,509.0,0.05,50.0,29.019999999999996,28.76,0.2166960771321982,0.99,0.99,3,3,467.3333333333333,428.0,487.0,13.976666666666667,46.0,41.61123052959501,41.309999999999995,0.21806592188704985,0.9861,0.99,3,3,567.0,506.0,617.0,0.0,56.0,26.68196582499369,29.153333333333332,0.2189470337556417,0.9786,0.99
pm_bfs_U35,H1,pm_bfs,True,1701.0,74.82,59.1,76.32,3,35,26,406.0,0.98/0.9,22.95682792811551,0.0157390046151832,2694.0499999999997,0.071005023986199,1,1,583.0,583.0,583.0,0.06,58.0,32.58,32.27,0.0427173914288334,0.99,0.99,3,3,476.6666666666667,473.0,481.0,13.803333333333333,47.333333333333336,40.095098039215685,39.36000000000001,0.037853650124360975,0.9861,0.99,3,3,580.6666666666666,548.0,620.0,0.0,56.666666666666664,28.451895140279476,30.826666666666664,0.04486417523474379,0.9697,0.99
pm_bfs_U44,D,pm_bfs,True,1881.0,81.71,79.36,86.57,5,35,27,405.0,0.98/0.9,21.374528305437586,0.0156055753075696,2811.4699999999993,0.0651084838060503,1,1,565.0,565.0,565.0,0.06,56.0,31.189999999999998,32.2,0.0419093207090372,0.99,0.99,3,3,480.6666666666667,447.0,503.0,13.983333333333334,47.666666666666664,39.77147117296222,40.553333333333335,0.04235040629949007,0.9773,0.99,3,3,680.3333333333334,510.0,865.0,0.0,67.0,31.74114890009627,32.82666666666666,0.03985985495019247,0.9697,0.99
pm_bfs_U50,D,pm_bfs,True,1595.0,77.45,60.3,83.45,5,35,28,414.0,0.98/0.9,23.181441065669013,0.0153852225040146,2841.1199999999994,0.0770581009741751,1,1,577.0,577.0,577.0,0.06,57.0,32.88999999999999,33.1,0.0405232721388865,0.99,0.99,3,3,488.3333333333333,481.0,492.0,14.160000000000002,48.666666666666664,43.53630758807588,43.660000000000004,0.038355383946905026,0.99,0.99,3,3,516.0,482.0,559.0,0.0,51.0,26.94166527615551,31.993333333333336,0.04149548904476776,0.9889,0.99
pm_bfs_U55,H2,pm_bfs,True,1742.0,78.88,69.22,89.24,2,35,27,416.0,0.98/0.9,24.14065784625796,0.0160085530137291,2707.31,0.0682757298478939,1,1,579.0,579.0,579.0,0.06,57.0,30.279999999999994,29.01,0.0390161006137429,0.99,0.99,3,3,494.3333333333333,494.0,495.0,14.31,49.0,43.50545454545454,42.28666666666666,0.038268849221028634,0.9887,0.9887,3,3,555.0,513.0,586.0,0.0,54.666666666666664,26.342757453738635,28.676666666666666,0.038385812240011336,0.9589,0.99
pm_bfs_U65,H1,pm_bfs,True,1638.0,69.92,62.79,78.49,3,35,28,417.0,0.98/0.9,19.561852865241782,0.0160435842595335,2560.8199999999997,0.0794549483218458,1,1,563.0,563.0,563.0,0.05,56.0,24.9,27.96,0.0352644793461101,0.99,0.99,3,3,483.3333333333333,479.0,491.0,14.469999999999999,47.666666666666664,40.71318719554627,41.89333333333334,0.034787774489876834,0.9843,0.99,3,3,592.3333333333334,548.0,673.0,0.0,58.333333333333336,29.61357915654937,33.22666666666667,0.03538958481752567,0.99,0.99
pm_bfs_U70,H2,pm_bfs,True,1655.0,68.10499999999999,66.83,70.84,2,35,27,390.0,0.98/0.9,20.501923835146762,0.0159152517286702,2663.92,0.0733715061730475,1,1,558.0,558.0,558.0,0.06,55.0,28.389999999999993,50.78,0.0347669665022432,0.99,0.99,3,3,485.3333333333333,472.0,501.0,14.136666666666665,48.333333333333336,41.731463739188285,41.156666666666666,0.03338227680234477,0.9786,0.99,3,3,646.6666666666666,596.0,704.0,0.0,64.0,29.790823137125216,32.6,0.036227636312916,0.9589,0.9843
pm_bfs_U75,D,pm_bfs,True,1604.0,73.06,61.01,82.74,5,35,28,417.0,0.98/0.9,20.132856250218907,0.0161319636978805,2536.9,0.0853270373870298,1,1,562.0,562.0,562.0,0.06,56.0,31.799999999999997,33.13,0.0333577059619911,0.99,0.99,3,3,487.3333333333333,476.0,497.0,13.973333333333334,48.0,41.50816901408451,42.06333333333333,0.0332748097933415,0.9845,0.99,3,3,579.6666666666666,559.0,601.0,0.0,57.0,28.875206474992034,33.02,0.03488196838793257,0.9589,0.99
