controller,async,case,n,n_success,same_path,cost_mean,cost_spread,outcome,first_diff_decision,first_diff_iteration
T,False,cavT_Re400_dt10,3,0,True,,,none,,
T,False,cylT_Re100_dt05,3,3,True,8.921666666666667,0.0,all,,
T,False,cylT_Re100_dt10,3,3,True,12.18,0.0,all,,
T,False,cylT_Re150_dt05,3,3,True,9.813333333333333,0.0,all,,
T,False,cylT_Re60_dt10,3,3,True,10.69,0.0,all,,
T,False,pitzT_U10_dt1,3,3,True,9.774,0.0,all,,
T,False,pitzT_U10_dt2,3,3,True,13.19,0.0,all,,
T,False,pitzT_U20_dt1,3,3,False,11.868333333333334,0.00033703131582639174,all,80.0,780.0
T,False,pitzT_U5_dt2,3,3,True,10.552,0.0,all,,
T,True,cav3T_Re1000_dt15,3,3,True,15.0187265917603,0.0,all,,
T,True,cav3T_Re1000_dt30,3,3,True,21.293233082706767,0.0,all,,
T,True,cav3T_Re2000_dt15,3,3,True,14.415730337078651,0.0,all,,
T,True,cav3T_Re400_dt30,3,0,True,,,none,,
T,True,cavT_Re1000_dt05,3,3,False,15.458333333333334,0.00016172506738552748,all,,
T,True,cavT_Re1000_dt10,3,3,False,24.038333333333338,0.0006240033280177729,all,,
T,True,cavT_Re2500_dt05,3,3,False,15.453333333333333,0.0009706643658326512,all,,
T,True,cavT_Re400_dt10,3,0,True,,,none,,
T,True,cylT_Re100_dt05,3,3,False,9.06611111111111,0.00018383479379866836,all,,
T,True,cylT_Re100_dt10,3,3,True,12.21111111111111,0.00027297543221099823,all,,
T,True,cylT_Re150_dt05,3,3,True,9.846666666666666,0.0,all,,
T,True,cylT_Re60_dt10,3,3,True,10.774444444444446,0.0006187480664123891,all,,
T,True,pitzT_U10_dt1,3,3,False,9.787999999999998,0.010727421332243608,all,,
T,True,pitzT_U10_dt2,3,3,True,13.222,0.0,all,,
T,True,pitzT_U20_dt1,3,3,False,11.881,0.00016833599865321872,all,,
T,True,pitzT_U5_dt2,3,3,False,10.592666666666666,0.00037761973692487506,all,,
